,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,72,1:38:35.704,10
0,2,Damon Hill,Williams Renault,72,+12.642s,6
28,3,Gerhard Berger,Ferrari,72,+52.765s,4
30,4,Heinz-Harald Frentzen,Sauber Mercedes,71,+1 lap,3
23,5,Pierluigi Martini,Minardi Ford,70,+2 laps,2
29,6,Andrea de Cesaris,Sauber Mercedes,70,+2 laps,1
12,7,Johnny Herbert,Lotus Mugen Honda,70,+2 laps,0
9,8,Christian Fittipaldi,Footwork Ford,70,+2 laps,0
32,9,Jean-Marc Gounon,Simtek Ford,68,+4 laps,0
4,10,Mark Blundell,Tyrrell Yamaha,67,+5 laps,0
20,11,Erik Comas,Larrousse Ford,66,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,53,DNF,0
7,NC,Mika Hakkinen,McLaren Peugeot,48,DNF,0
2,NC,Nigel Mansell,Williams Renault,45,DNF,0
27,NC,Jean Alesi,Ferrari,41,DNF,0
14,NC,Rubens Barrichello,Jordan Hart,41,DNF,0
25,NC,Eric Bernard,Ligier Renault,40,DNF,0
19,NC,Olivier Beretta,Larrousse Ford,36,DNF,0
8,NC,Martin Brundle,McLaren Peugeot,29,DNF,0
10,NC,Gianni Morbidelli,Footwork Ford,28,DNF,0
26,NC,Olivier Panis,Ligier Renault,28,DNF,0
31,NC,David Brabham,Simtek Ford,28,DNF,0
6,NC,Jos Verstappen,Benetton Ford,25,DNF,0
15,NC,Eddie Irvine,Jordan Hart,24,DNF,0
24,NC,Michele Alboreto,Minardi Ford,21,DNF,0
11,NC,Alessandro Zanardi,Lotus Mugen Honda,20,DNF,0
