,Position,Driver,Car,Lap,Time
5,1,Nelson Piquet,Brabham BMW,20,1:34.431
28,2,Rene Arnoux,Ferrari,15,1:34.592
16,3,Eddie  Cheever,Renault,9,1:34.644
11,4,Elio de Angelis,Lotus Ford,11,1:34.735
15,5,Alain Prost,Renault,24,1:34.871
27,6,Patrick Tambay,Ferrari,25,1:34.886
7,7,John Watson,McLaren TAG,13,1:35.022
12,8,Nigel Mansell,Lotus Ford,43,1:35.035
36,9,Bruno Giacomelli,Toleman Hart,51,1:35.130
35,10,Derek Warwick,Toleman Hart,17,1:35.588
9,11,Manfred Winkelhock,ATS BMW,18,1:35.853
23,12,Mauro Baldi,Alfa Romeo,4,1:36.398
25,13,Jean-Pierre Jarier,Ligier Ford,41,1:36.567
1,14,Keke Rosberg,Williams Honda,43,1:36.987
8,15,Niki Lauda,McLaren TAG,8,1:37.132
29,16,Marc Surer,Arrows Ford,41,1:37.585
3,17,Michele Alboreto,Tyrrell Ford,16,1:37.828
40,18,Stefan Johansson,Spirit Honda,3,1:37.965
34,19,Johnny Cecotto,Theodore Ford,40,1:38.412
33,20,Roberto Guerrero,Theodore Ford,42,1:38.444
30,21,Thierry Boutsen,Arrows Ford,26,1:38.476
31,22,Corrado Fabi,Osella Ford,35,1:39.334
4,23,Danny Sullivan,Tyrrell Ford,34,1:39.516
32,24,Piercarlo Ghinzani,Osella Ford,4,1:40.271
6,25,Riccardo Patrese,Brabham BMW,2,3:16.194
22,26,Andrea de Cesaris,Alfa Romeo,2,3:21.578
