,Position,Driver,Car,Time
6,1,Riccardo Patrese,Brabham BMW,1:29.122
27,2,Patrick Tambay,Ferrari,1:29.650
28,3,Rene Arnoux,Ferrari,1:29.901
5,4,Nelson Piquet,Brabham BMW,1:30.202
15,5,Alain Prost,Renault,1:31.144
22,6,Andrea de Cesaris,Alfa Romeo,1:31.272
16,7,Eddie  Cheever,Renault,1:31.564
11,8,Elio de Angelis,Lotus Renault,1:31.628
9,9,Manfred Winkelhock,ATS BMW,1:31.959
23,10,Mauro Baldi,Alfa Romeo,1:32.407
12,11,Nigel Mansell,Lotus Renault,1:32.423
35,12,Derek Warwick,Toleman Hart,1:32.677
8,13,Niki Lauda,McLaren TAG,1:33.133
36,14,Bruno Giacomelli,Toleman Hart,1:33.384
7,15,John Watson,McLaren TAG,1:34.705
1,16,Keke Rosberg,Williams Ford,1:35.291
40,17,Stefan Johansson,Spirit Honda,1:35.483
30,18,Thierry Boutsen,Arrows Ford,1:35.624
25,19,Jean-Pierre Jarier,Ligier Ford,1:36.220
29,20,Marc Surer,Arrows Ford,1:36.435
33,21,Roberto Guerrero,Theodore Ford,1:36.619
4,22,Danny Sullivan,Tyrrell Ford,1:36.644
32,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.647
3,24,Michele Alboreto,Tyrrell Ford,1:36.788
31,25,Corrado Fabi,Osella Alfa Romeo,1:36.834
34,26,Johnny Cecotto,Theodore Ford,1:37.105
26,NC,Raul Boesel,Ligier Ford,1:37.186
2,NC,Jacques Laffite,Williams Ford,1:37.245
17,NC,Kenny Acheson,RAM Ford,1:37.272
