,Position,Driver,Car,Laps,Time,Points
5,1,Nelson Piquet,Brabham BMW,52,1:23:10.880,9
28,2,Rene Arnoux,Ferrari,52,+10.212s,6
16,3,Eddie  Cheever,Renault,52,+18.612s,4
27,4,Patrick Tambay,Ferrari,52,+29.023s,3
11,5,Elio de Angelis,Lotus Renault,52,+53.680s,2
35,6,Derek Warwick,Toleman Hart,52,+73.348s,1
36,7,Bruno Giacomelli,Toleman Hart,52,+93.922s,0
12,8,Nigel Mansell,Lotus Renault,52,+96.035s,0
25,9,Jean-Pierre Jarier,Ligier Ford,51,+1 lap,0
29,10,Marc Surer,Arrows Ford,51,+1 lap,0
1,11,Keke Rosberg,Williams Ford,51,+1 lap,0
34,12,Johnny Cecotto,Theodore Ford,50,+2 laps,0
33,13,Roberto Guerrero,Theodore Ford,50,+2 laps,0
31,NC,Corrado Fabi,Osella Alfa Romeo,45,DNF,0
4,NC,Danny Sullivan,Tyrrell Ford,44,DNF,0
30,NC,Thierry Boutsen,Arrows Ford,41,DNF,0
9,NC,Manfred Winkelhock,ATS BMW,35,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,28,DNF,0
15,NC,Alain Prost,Renault,26,DNF,0
8,NC,Niki Lauda,McLaren TAG,24,DNF,0
7,NC,John Watson,McLaren TAG,13,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,4,DNF,0
40,NC,Stefan Johansson,Spirit Honda,4,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,2,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,2,DNF,0
