,Position,Driver,Car,Time
55,1,Carlos Sainz,Ferrari,1:40.983
1,2,Max Verstappen,Red Bull Racing RBPT,1:41.055
16,3,Charles Leclerc,Ferrari,1:41.298
11,4,Sergio Perez,Red Bull Racing RBPT,1:41.616
44,5,Lewis Hamilton,Mercedes,1:41.995
4,6,Lando Norris,McLaren Mercedes,1:42.084
14,7,Fernando Alonso,Alpine Renault,1:42.116
63,8,George Russell,Mercedes,1:42.161
24,9,Guanyu Zhou,Alfa Romeo Ferrari,1:42.719
6,10,Nicholas Latifi,Williams Mercedes,2:03.095
10,11,Pierre Gasly,AlphaTauri RBPT,1:43.702
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:44.232
22,13,Yuki Tsunoda,AlphaTauri RBPT,1:44.311
3,14,Daniel Ricciardo,McLaren Mercedes,1:44.355
31,15,Esteban Ocon,Alpine Renault,1:45.190
23,16,Alexander Albon,Williams Mercedes,1:42.078
20,17,Kevin Magnussen,Haas Ferrari,1:42.159
5,18,Sebastian Vettel,Aston Martin Aramco Mercedes,1:42.666
47,19,Mick Schumacher,Haas Ferrari,1:42.708
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:43.430
