,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:27.901,18
11,2,Sergio Perez,Red Bull Racing RBPT,+0.410s,21
16,3,Charles Leclerc,Ferrari,+0.447s,21
63,4,George Russell,Mercedes,+0.525s,21
44,5,Lewis Hamilton,Mercedes,+0.587s,24
55,6,Carlos Sainz,Ferrari,+0.788s,21
4,7,Lando Norris,McLaren Mercedes,+1.201s,20
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+1.284s,20
47,9,Mick Schumacher,Haas Ferrari,+1.609s,21
14,10,Fernando Alonso,Alpine Renault,+1.619s,20
31,11,Esteban Ocon,Alpine Renault,+1.651s,24
5,12,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.692s,25
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+1.851s,17
23,14,Alexander Albon,Williams Mercedes,+1.879s,22
10,15,Pierre Gasly,AlphaTauri RBPT,+1.984s,23
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.991s,26
22,17,Yuki Tsunoda,AlphaTauri RBPT,+2.138s,22
3,18,Daniel Ricciardo,McLaren Mercedes,+2.392s,21
6,19,Nicholas Latifi,Williams Mercedes,+2.588s,16
20,20,Kevin Magnussen,Haas Ferrari,+2.622s,19
