,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,52,1:30.510,234.312,17:21:12
55,2,Carlos Sainz,Ferrari,44,1:30.813,233.530,17:08:55
11,3,Sergio Perez,Red Bull Racing RBPT,47,1:30.937,233.212,17:13:33
16,4,Charles Leclerc,Ferrari,52,1:31.282,232.330,17:21:14
14,5,Fernando Alonso,Alpine Renault,47,1:31.609,231.501,17:13:35
4,6,Lando Norris,McLaren Mercedes,47,1:31.645,231.410,17:13:36
47,7,Mick Schumacher,Haas Ferrari,48,1:32.109,230.244,17:15:13
1,8,Max Verstappen,Red Bull Racing RBPT,44,1:32.354,229.633,17:09:02
18,9,Lance Stroll,Aston Martin Aramco Mercedes,52,1:32.379,229.571,17:21:32
5,10,Sebastian Vettel,Aston Martin Aramco Mercedes,52,1:32.471,229.343,17:21:28
3,11,Daniel Ricciardo,McLaren Mercedes,34,1:32.644,228.914,16:51:26
20,12,Kevin Magnussen,Haas Ferrari,52,1:32.661,228.872,17:21:30
6,13,Nicholas Latifi,Williams Mercedes,48,1:33.286,227.339,17:15:20
31,14,Esteban Ocon,Alpine Renault,37,1:33.537,226.729,16:55:37
22,15,Yuki Tsunoda,AlphaTauri RBPT,51,1:33.832,226.016,17:20:13
10,16,Pierre Gasly,AlphaTauri RBPT,18,1:34.614,224.148,16:25:51
77,17,Valtteri Bottas,Alfa Romeo Ferrari,19,1:35.103,222.996,16:26:59
