,Position,Driver,Car,Laps,Time,Points
55,1,Carlos Sainz,Ferrari,52,2:17:50.311,25
11,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18
44,3,Lewis Hamilton,Mercedes,52,+6.225s,16
16,4,Charles Leclerc,Ferrari,52,+8.546s,12
14,5,Fernando Alonso,Alpine Renault,52,+9.571s,10
4,6,Lando Norris,McLaren Mercedes,52,+11.943s,8
1,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6
47,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2
20,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0
6,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0
3,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0
22,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0
31,NC,Esteban Ocon,Alpine Renault,37,DNF,0
10,NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0
63,NC,George Russell,Mercedes,0,DNF,0
24,NC,Guanyu Zhou,Alfa Romeo Ferrari,0,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNF,0
