,Position,Driver,Car,Q1,Q2,Q3,Laps
55,1,Carlos Sainz,Ferrari,1:40.190,1:41.602,1:40.983,26
1,2,Max Verstappen,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055,24
16,3,Charles Leclerc,Ferrari,1:39.846,1:41.247,1:41.298,26
11,4,Sergio Perez,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616,26
44,5,Lewis Hamilton,Mercedes,1:40.428,1:41.062,1:41.995,23
4,6,Lando Norris,McLaren Mercedes,1:41.515,1:41.821,1:42.084,26
14,7,Fernando Alonso,Alpine Renault,1:41.598,1:42.209,1:42.116,23
63,8,George Russell,Mercedes,1:40.028,1:41.725,1:42.161,23
24,9,Guanyu Zhou,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719,28
6,10,Nicholas Latifi,Williams Mercedes,1:41.998,1:43.273,2:03.095,24
10,11,Pierre Gasly,AlphaTauri RBPT,1:41.680,1:43.702,,19
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:41.396,1:44.232,,20
22,13,Yuki Tsunoda,AlphaTauri RBPT,1:41.893,1:44.311,,19
3,14,Daniel Ricciardo,McLaren Mercedes,1:41.933,1:44.355,,18
31,15,Esteban Ocon,Alpine Renault,1:41.730,1:45.190,,17
23,16,Alexander Albon,Williams Mercedes,1:42.078,,,11
20,17,Kevin Magnussen,Haas Ferrari,1:42.159,,,11
5,18,Sebastian Vettel,Aston Martin Aramco Mercedes,1:42.666,,,9
47,19,Mick Schumacher,Haas Ferrari,1:42.708,,,11
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:43.430,,,10
