,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:28.942,28
44,2,Lewis Hamilton,Mercedes,+0.163s,21
4,3,Lando Norris,McLaren Mercedes,+0.176s,29
1,4,Max Verstappen,Red Bull Racing RBPT,+0.207s,18
16,5,Charles Leclerc,Ferrari,+0.462s,25
14,6,Fernando Alonso,Alpine Renault,+0.753s,19
11,7,Sergio Perez,Red Bull Racing RBPT,+0.811s,17
63,8,George Russell,Mercedes,+0.857s,29
3,9,Daniel Ricciardo,McLaren Mercedes,+0.960s,26
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+1.000s,17
77,11,Valtteri Bottas,Alfa Romeo Ferrari,+1.058s,29
5,12,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.115s,20
31,13,Esteban Ocon,Alpine Renault,+1.296s,12
23,14,Alexander Albon,Williams Mercedes,+1.321s,14
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+1.329s,27
22,16,Yuki Tsunoda,AlphaTauri RBPT,+1.396s,29
20,17,Kevin Magnussen,Haas Ferrari,+1.538s,27
10,18,Pierre Gasly,AlphaTauri RBPT,+1.568s,28
47,19,Mick Schumacher,Haas Ferrari,+1.667s,29
6,20,Nicholas Latifi,Williams Mercedes,+2.384s,27
