,Position,Driver,Car,Laps,Time,Points
3,1,Graham Hill,BRM,82,2:08:03.300,9
8,2,Bruce McLaren,Cooper Climax,82,+49.800s,6
9,3,Tony Maggs,Cooper Climax,82,+50.300s,4
10,4,Jack Brabham,Brabham Climax,82,+53.800s,3
11,5,Innes Ireland,Lotus Climax,81,+1 lap,2
20,6,Neville Lederle,Lotus Climax,78,+4 laps,1
4,7,Richie Ginther,BRM,78,+4 laps,0
18,8,John Love,Cooper Climax,78,+4 laps,0
5,9,Bruce  Johnstone ,BRM,76,+6 laps,0
14,10,Ernie Pieterse,Lotus Climax,71,+11 laps,0
15,11,Carel Godin de Beaufort ,Porsche,70,DNF,0
21,NC,Doug Serrurier,LDS Alfa Romeo,62,DNF,0
1,NC,Jim Clark,Lotus Climax,61,DNF,0
7,NC,Roy Salvadori,Lola Climax,56,DNF,0
22,NC,Mike  Harris ,Cooper Alfa Romeo,31,DNF,0
6,NC,John Surtees,Lola Climax,26,DNF,0
2,NC,Trevor  Taylor ,Lotus Climax,11,DNF,0
