,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:40.980
7,2,Alain Prost,McLaren TAG,1:41.640
12,3,Nigel Mansell,Lotus Renault,1:42.172
27,4,Michele Alboreto,Ferrari,1:42.246
11,5,Elio de Angelis,Lotus Renault,1:42.434
16,6,Derek Warwick,Renault,1:42.637
19,7,Ayrton Senna,Toleman Hart,1:42.651
23,8,Eddie  Cheever,Alfa Romeo,1:43.065
15,9,Patrick Tambay,Renault,1:43.289
8,10,Niki Lauda,McLaren TAG,1:43.484
26,11,Andrea de Cesaris,Ligier Renault,1:43.998
18,12,Thierry Boutsen,Arrows BMW,1:44.063
14,13,Manfred Winkelhock,ATS BMW,1:44.228
28,14,Rene Arnoux,Ferrari,1:44.748
20,15,Johnny Cecotto,Toleman Hart,1:45.231
25,16,Francois Hesnault,Ligier Renault,1:45.419
5,17,Jacques Laffite,Williams Honda,1:46.225
9,18,Philippe Alliot,RAM Hart,1:46.333
6,19,Keke Rosberg,Williams Honda,1:46.495
17,20,Marc Surer,Arrows Ford,1:46.626
2,21,Teo Fabi,Brabham BMW,1:47.335
10,22,Jonathan  Palmer,RAM Hart,1:47.743
22,23,Riccardo Patrese,Alfa Romeo,1:47.974
24,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:48.865
21,25,Huub Rothengatter,Spirit Ford,1:49.955
