,Position,Driver,Car,Laps,Time,Points
1,1,Nelson Piquet,Brabham BMW,63,1:55:41.842,9
11,2,Elio de Angelis,Lotus Renault,63,+32.638s,6
2,3,Teo Fabi,Brabham BMW,63,+86.528s,4
7,4,Alain Prost,McLaren TAG,63,+115.258s,3
5,5,Jacques Laffite,Williams Honda,62,+1 lap,2
27,NC,Michele Alboreto,Ferrari,49,DNF,0
6,NC,Keke Rosberg,Williams Honda,47,DNF,0
16,NC,Derek Warwick,Renault,40,DNF,0
15,NC,Patrick Tambay,Renault,33,DNF,0
9,NC,Philippe Alliot,RAM Hart,33,DNF,0
8,NC,Niki Lauda,McLaren TAG,33,DNF,0
12,NC,Nigel Mansell,Lotus Renault,27,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,27,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,24,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,23,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,21,DNF,0
19,NC,Ayrton Senna,Toleman Hart,21,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,20,DNF,0
25,NC,Francois Hesnault,Ligier Renault,3,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
28,NC,Rene Arnoux,Ferrari,2,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,2,DNF,0
