,Position,Driver,Car,Lap,Time
16,1,Derek Warwick,Renault,32,1:46.221
15,2,Patrick Tambay,Renault,29,1:46.739
12,3,Nigel Mansell,Lotus Renault,13,1:46.921
1,4,Nelson Piquet,Brabham BMW,30,1:47.050
7,5,Alain Prost,McLaren TAG,20,1:47.074
8,6,Niki Lauda,McLaren TAG,27,1:47.192
6,7,Keke Rosberg,Williams Honda,26,1:47.415
19,8,Ayrton Senna,Toleman Hart,20,1:47.444
18,9,Thierry Boutsen,Arrows BMW,24,1:47.561
27,10,Michele Alboreto,Ferrari,31,1:47.563
11,11,Elio de Angelis,Lotus Renault,33,1:47.662
26,12,Andrea de Cesaris,Ligier Renault,17,1:47.670
22,13,Riccardo Patrese,Alfa Romeo,19,1:47.684
5,14,Jacques Laffite,Williams Honda,27,1:48.146
2,15,Teo Fabi,Brabham BMW,20,1:48.232
23,16,Eddie  Cheever,Alfa Romeo,20,1:48.553
20,17,Johnny Cecotto,Toleman Hart,10,1:49.270
9,18,Philippe Alliot,RAM Hart,20,1:51.147
28,19,Rene Arnoux,Ferrari,2,1:52.636
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,2,1:53.489
25,21,Francois Hesnault,Ligier Renault,2,1:53.579
10,22,Jonathan  Palmer,RAM Hart,2,1:57.367
