,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren Mercedes,1:25.979,1:25.496,1:24.454,18
4,2,Lando Norris,McLaren Mercedes,1:25.672,1:24.947,1:24.536,14
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:25.510,1:25.199,1:24.646,12
63,4,George Russell,Mercedes,1:25.413,1:25.027,1:24.841,17
55,5,Carlos Sainz,Ferrari,1:25.872,1:25.433,1:25.155,21
16,6,Charles Leclerc,Ferrari,1:26.266,1:25.367,1:25.247,21
27,7,Nico Hulkenberg,Haas Ferrari,1:26.450,1:25.499,1:25.320,16
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:26.123,1:25.143,1:25.382,17
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.936,1:25.344,DNF,13
31,10,Esteban Ocon,Alpine Renault,1:26.072,1:25.510,DNF,15
10,11,Pierre Gasly,Alpine Renault,1:25.829,1:25.686,,12
44,12,Lewis Hamilton,Mercedes,1:26.424,1:25.962,,14
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:26.449,1:26.236,,8
40,14,Liam Lawson,AlphaTauri Honda RBPT,1:26.202,1:26.584,,12
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:26.669,1:54.546,,10
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:26.849,,,8
23,17,Alexander Albon,Williams Mercedes,1:26.862,,,6
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.926,,,6
20,19,Kevin Magnussen,Haas Ferrari,1:27.438,,,5
2,NC,Logan Sargeant,Williams Mercedes,2:05.741,,,7
