,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:24.319,231.364,21:29:47
4,2,Lando Norris,McLaren Mercedes,47,1:24.842,229.938,21:17:06
81,3,Oscar Piastri,McLaren Mercedes,48,1:24.921,229.724,21:18:29
16,4,Charles Leclerc,Ferrari,57,1:24.992,229.532,21:31:51
63,5,George Russell,Mercedes,35,1:25.770,227.450,20:59:39
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,57,1:26.045,226.723,21:32:01
11,7,Sergio Perez,Red Bull Racing Honda RBPT,50,1:26.220,226.263,21:22:17
10,8,Pierre Gasly,Alpine Renault,49,1:26.310,226.027,21:20:48
24,9,Guanyu Zhou,Alfa Romeo Ferrari,54,1:26.323,225.993,21:28:08
18,10,Lance Stroll,Aston Martin Aramco Mercedes,55,1:26.352,225.917,21:29:31
31,11,Esteban Ocon,Alpine Renault,42,1:26.450,225.661,21:10:00
27,12,Nico Hulkenberg,Haas Ferrari,45,1:26.489,225.559,21:15:25
77,13,Valtteri Bottas,Alfa Romeo Ferrari,54,1:26.652,225.135,21:27:58
23,14,Alexander Albon,Williams Mercedes,57,1:26.666,225.098,21:32:33
20,15,Kevin Magnussen,Haas Ferrari,46,1:27.067,224.061,21:16:36
40,16,Liam Lawson,AlphaTauri Honda RBPT,54,1:27.113,223.943,21:28:44
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,55,1:27.174,223.786,21:29:51
2,18,Logan Sargeant,Williams Mercedes,31,1:27.983,221.729,20:54:19
