,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.007,1:24.483,1:23.778,19
63,2,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,21
44,3,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,20
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.223,1:25.241,1:24.369,21
16,5,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,26
81,6,Oscar Piastri,McLaren Mercedes,1:25.266,1:24.724,1:24.540,23
10,7,Pierre Gasly,Alpine Renault,1:25.566,1:24.918,1:24.553,23
31,8,Esteban Ocon,Alpine Renault,1:25.711,1:24.928,1:24.763,24
77,9,Valtteri Bottas,Alfa Romeo Ferrari,1:26.038,1:25.297,1:25.058,21
4,10,Lando Norris,McLaren Mercedes,1:25.131,1:24.685,DNF,21
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.058,1:25.301,,16
55,12,Carlos Sainz,Ferrari,1:25.808,1:25.328,,18
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:25.991,1:25.462,,16
23,14,Alexander Albon,Williams Mercedes,1:26.118,1:25.707,,15
27,15,Nico Hulkenberg,Haas Ferrari,1:25.904,1:25.783,,12
2,16,Logan Sargeant,Williams Mercedes,1:26.210,,,10
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345,,,10
40,18,Liam Lawson,AlphaTauri Honda RBPT,1:26.635,,,10
20,19,Kevin Magnussen,Haas Ferrari,1:27.046,,,9
24,20,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432,,,9
