,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren Mercedes,1:24.454
4,2,Lando Norris,McLaren Mercedes,1:24.536
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:24.646
63,4,George Russell,Mercedes,1:24.841
55,5,Carlos Sainz,Ferrari,1:25.155
16,6,Charles Leclerc,Ferrari,1:25.247
27,7,Nico Hulkenberg,Haas Ferrari,1:25.320
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:25.382
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,
31,10,Esteban Ocon,Alpine Renault,
10,11,Pierre Gasly,Alpine Renault,1:25.686
44,12,Lewis Hamilton,Mercedes,1:25.962
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:26.236
40,14,Liam Lawson,AlphaTauri Honda RBPT,1:26.584
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:54.546
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:26.849
23,17,Alexander Albon,Williams Mercedes,1:26.862
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.926
20,19,Kevin Magnussen,Haas Ferrari,1:27.438
2,20,Logan Sargeant,Williams Mercedes,2:05.741
