,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren Mercedes,19,35:01.297,8
1,2,Max Verstappen,Red Bull Racing Honda RBPT,19,+1.871s,7
4,3,Lando Norris,McLaren Mercedes,19,+8.497s,6
63,4,George Russell,Mercedes,19,+11.036s,5
44,5,Lewis Hamilton,Mercedes,19,+17.314s,4
55,6,Carlos Sainz,Ferrari,19,+18.806s,3
23,7,Alexander Albon,Williams Mercedes,19,+19.864s,2
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,19,+21.180s,1
10,9,Pierre Gasly,Alpine Renault,19,+21.742s,0
77,10,Valtteri Bottas,Alfa Romeo Ferrari,19,+22.208s,0
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,19,+22.863s,0
16,12,Charles Leclerc,Ferrari,19,+24.860s,0
20,13,Kevin Magnussen,Haas Ferrari,19,+24.970s,0
24,14,Guanyu Zhou,Alfa Romeo Ferrari,19,+26.868s,0
18,15,Lance Stroll,Aston Martin Aramco Mercedes,19,+29.523s,0
27,NC,Nico Hulkenberg,Haas Ferrari,11,DNF,0
31,NC,Esteban Ocon,Alpine Renault,10,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,10,DNF,0
2,NC,Logan Sargeant,Williams Mercedes,2,DNF,0
40,NC,Liam Lawson,AlphaTauri Honda RBPT,0,DNF,0
