,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.778
63,2,George Russell,Mercedes,1:24.219
44,3,Lewis Hamilton,Mercedes,1:24.305
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.369
16,5,Charles Leclerc,Ferrari,1:24.424
81,6,Oscar Piastri,McLaren Mercedes,1:24.540
10,7,Pierre Gasly,Alpine Renault,1:24.553
31,8,Esteban Ocon,Alpine Renault,1:24.763
77,9,Valtteri Bottas,Alfa Romeo Ferrari,1:25.058
4,10,Lando Norris,McLaren Mercedes,
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:25.301
55,12,Carlos Sainz,Ferrari,1:25.328
23,13,Alexander Albon,Williams Mercedes,1:25.707
27,14,Nico Hulkenberg,Haas Ferrari,1:25.783
2,15,Logan Sargeant,Williams Mercedes,1:26.210
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345
40,17,Liam Lawson,AlphaTauri Honda RBPT,1:26.635
20,18,Kevin Magnussen,Haas Ferrari,1:27.046
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432
11,20,Sergio Perez,Red Bull Racing Honda RBPT,1:25.462
