,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26
81,2,Oscar Piastri,McLaren Mercedes,57,+4.833s,18
4,3,Lando Norris,McLaren Mercedes,57,+5.969s,15
63,4,George Russell,Mercedes,57,+34.119s,12
16,5,Charles Leclerc,Ferrari,57,+38.976s,10
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032s,8
31,7,Esteban Ocon,Alpine Renault,57,+62.390s,6
77,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+66.563s,4
24,9,Guanyu Zhou,Alfa Romeo Ferrari,57,+76.127s,2
11,10,Sergio Perez,Red Bull Racing Honda RBPT,57,+80.181s,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,57,+81.652s,0
10,12,Pierre Gasly,Alpine Renault,57,+82.300s,0
23,13,Alexander Albon,Williams Mercedes,57,+91.014s,0
20,14,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1 lap,0
27,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
40,17,Liam Lawson,AlphaTauri Honda RBPT,56,+1 lap,0
2,NC,Logan Sargeant,Williams Mercedes,40,DNF,0
44,NC,Lewis Hamilton,Mercedes,0,DNF,0
55,NC,Carlos Sainz,Ferrari,0,DNS,0
