,Position,Driver,Car,Time / Gap,Laps
5,1,Michael Schumacher,Benetton Ford,1:23.850,23
7,2,Mika Hakkinen,McLaren Peugeot,+0.487s,22
0,3,Damon Hill,Williams Renault,+0.576s,22
30,4,Heinz-Harald Frentzen,Sauber Mercedes,+0.861s,18
28,5,Gerhard Berger,Ferrari,+0.871s,21
2,6,Nigel Mansell,Williams Renault,+1.057s,22
15,7,Eddie Irvine,Jordan Hart,+1.180s,22
14,8,Rubens Barrichello,Jordan Hart,+1.261s,21
27,9,Jean Alesi,Ferrari,+1.342s,17
6,10,Jos Verstappen,Benetton Ford,+1.439s,22
29,11,Andrea de Cesaris,Sauber Mercedes,+1.585s,22
3,12,Ukyo Katayama,Tyrrell Yamaha,+1.764s,19
8,13,Martin Brundle,McLaren Peugeot,+1.899s,23
23,14,Pierluigi Martini,Minardi Ford,+2.075s,23
26,15,Olivier Panis,Ligier Renault,+2.266s,23
10,16,Gianni Morbidelli,Footwork Ford,+2.326s,22
25,17,Johnny Herbert,Ligier Renault,+2.493s,22
24,18,Michele Alboreto,Minardi Ford,+2.773s,16
9,19,Christian Fittipaldi,Footwork Ford,+3.063s,18
4,20,Mark Blundell,Tyrrell Yamaha,+3.249s,22
20,21,Erik Comas,Larrousse Ford,+3.534s,23
12,22,Alessandro Zanardi,Lotus Mugen Honda,+4.093s,22
11,23,Eric Bernard,Lotus Mugen Honda,+4.616s,20
31,24,David Brabham,Simtek Ford,+4.793s,19
19,25,Hideki Noda,Jordan Hart,+5.033s,21
32,26,Domenico Schiattarella,Simtek Ford,+6.639s,22
34,27,Bertrand Gachot,Pacific Ilmor,+7.304s,17
33,28,Paul Belmondo,Pacific Ilmor,+7.487s,22
