,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,69,1:40:26.689,10
0,2,Damon Hill,Williams Renault,69,+24.689s,6
7,3,Mika Hakkinen,McLaren Peugeot,69,+69.648s,4
15,4,Eddie Irvine,Jordan Hart,69,+78.446s,3
28,5,Gerhard Berger,Ferrari,68,+1 lap,2
30,6,Heinz-Harald Frentzen,Sauber Mercedes,68,+1 lap,1
3,7,Ukyo Katayama,Tyrrell Yamaha,68,+1 lap,0
25,8,Johnny Herbert,Ligier Renault,68,+1 lap,0
26,9,Olivier Panis,Ligier Renault,68,+1 lap,0
27,10,Jean Alesi,Ferrari,68,+1 lap,0
10,11,Gianni Morbidelli,Footwork Ford,68,+1 lap,0
14,12,Rubens Barrichello,Jordan Hart,68,+1 lap,0
4,13,Mark Blundell,Tyrrell Yamaha,68,+1 lap,0
24,14,Michele Alboreto,Minardi Ford,67,+2 laps,0
23,15,Pierluigi Martini,Minardi Ford,67,+2 laps,0
12,16,Alessandro Zanardi,Lotus Mugen Honda,67,+2 laps,0
9,17,Christian Fittipaldi,Footwork Ford,66,+3 laps,0
11,18,Eric Bernard,Lotus Mugen Honda,66,+3 laps,0
32,19,Domenico Schiattarella,Simtek Ford,64,+5 laps,0
2,NC,Nigel Mansell,Williams Renault,47,DNF,0
31,NC,David Brabham,Simtek Ford,42,DNF,0
29,NC,Andrea de Cesaris,Sauber Mercedes,37,DNF,0
20,NC,Erik Comas,Larrousse Ford,37,DNF,0
6,NC,Jos Verstappen,Benetton Ford,15,DNF,0
19,NC,Hideki Noda,Jordan Hart,10,DNF,0
8,NC,Martin Brundle,McLaren Peugeot,8,DNF,0
