,Position,Driver,Car,Laps,Time,Points
5,1,Damon Hill,Williams Renault,63,1:41:42.552,10
27,2,Jean Alesi,Ferrari,63,+18.510s,6
28,3,Gerhard Berger,Ferrari,63,+43.116s,4
6,4,David Coulthard,Williams Renault,63,+51.890s,3
8,5,Mika Hakkinen,McLaren Mercedes,62,+1 lap,2
30,6,Heinz-Harald Frentzen,Sauber Ford,62,+1 lap,1
2,7,Johnny Herbert,Benetton Renault,61,+2 laps,0
15,8,Eddie Irvine,Jordan Peugeot,61,+2 laps,0
26,9,Olivier Panis,Ligier Mugen Honda,61,+2 laps,0
7,10,Nigel Mansell,McLaren Mercedes,61,+2 laps,0
25,11,Aguri Suzuki,Ligier Mugen Honda,60,+3 laps,0
23,12,Pierluigi Martini,Minardi Ford,59,+4 laps,0
9,13,Gianni Morbidelli,Footwork Hart,59,+4 laps,0
24,14,Luca Badoer,Minardi Ford,59,+4 laps,0
21,15,Pedro Diniz,Forti Ford,56,+7 laps,0
22,16,Roberto Moreno,Forti Ford,56,+7 laps,0
29,NC,Karl Wendlinger,Sauber Ford,43,DNF,0
16,NC,Bertrand Gachot,Pacific Ilmor,36,DNF,0
11,NC,Domenico Schiattarella,Simtek Ford,35,DNF,0
14,NC,Rubens Barrichello,Jordan Peugeot,31,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,23,DNF,0
4,NC,Mika Salo,Tyrrell Yamaha,19,DNF,0
17,NC,Andrea Montermini,Pacific Ilmor,15,DNF,0
12,NC,Jos Verstappen,Simtek Ford,14,DNF,0
10,NC,Taki Inoue,Footwork Hart,12,DNF,0
1,NC,Michael Schumacher,Benetton Renault,10,DNF,0
