,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:30.074,15
1,2,Max Verstappen,Red Bull Racing RBPT,+0.140s,23
55,3,Carlos Sainz,Ferrari,+0.246s,12
11,4,Sergio Perez,Red Bull Racing RBPT,+0.286s,24
44,5,Lewis Hamilton,Mercedes,+0.439s,24
63,6,George Russell,Mercedes,+0.590s,29
4,7,Lando Norris,McLaren Mercedes,+0.661s,26
31,8,Esteban Ocon,Alpine Renault,+0.686s,26
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+0.758s,14
22,10,Yuki Tsunoda,AlphaTauri RBPT,+0.812s,26
14,11,Fernando Alonso,Alpine Renault,+0.870s,27
10,12,Pierre Gasly,AlphaTauri RBPT,+0.889s,29
47,13,Mick Schumacher,Haas Ferrari,+1.095s,27
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.298s,28
3,15,Daniel Ricciardo,McLaren Mercedes,+1.453s,23
27,16,Nico Hulkenberg,Aston Martin Aramco Mercedes,+1.541s,30
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+1.541s,27
6,18,Nicholas Latifi,Williams Mercedes,+1.740s,26
23,19,Alexander Albon,Williams Mercedes,+1.792s,29
20,20,Kevin Magnussen,Haas Ferrari,+2.270s,13
