,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25
16,2,Charles Leclerc,Ferrari,50,+0.549s,19
55,3,Carlos Sainz,Ferrari,50,+8.097s,15
11,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12
63,5,George Russell,Mercedes,50,+32.732s,10
31,6,Esteban Ocon,Alpine Renault,50,+56.017s,8
4,7,Lando Norris,McLaren Mercedes,50,+56.124s,6
10,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4
20,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2
44,10,Lewis Hamilton,Mercedes,50,+73.948s,1
24,11,Guanyu Zhou,Alfa Romeo Ferrari,50,+82.215s,0
27,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0
23,14,Alexander Albon,Williams Mercedes,47,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0
14,NC,Fernando Alonso,Alpine Renault,35,DNF,0
3,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0
6,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0
