,Position,Driver,Car,Laps,Time,Points
7,1,Nelson Piquet,Brabham BMW,53,1:31:46.266,9
6,2,Keke Rosberg,Williams Honda,53,+6.660s,6
2,3,Alain Prost,McLaren TAG,53,+9.285s,4
28,4,Stefan Johansson,Ferrari,53,+53.491s,3
11,5,Elio de Angelis,Lotus Renault,53,+53.690s,2
15,6,Patrick Tambay,Renault,53,+75.167s,1
16,7,Derek Warwick,Renault,53,+104.212s,0
8,8,Marc Surer,Brabham BMW,52,+1 lap,0
18,9,Thierry Boutsen,Arrows BMW,52,+1 lap,0
23,10,Eddie  Cheever,Alfa Romeo,52,+1 lap,0
22,11,Riccardo Patrese,Alfa Romeo,52,+1 lap,0
9,12,Manfred Winkelhock,RAM Hart,50,+3 laps,0
4,13,Stefan Bellof,Tyrrell Ford,50,+3 laps,0
19,14,Teo Fabi,Toleman Hart,49,DNF,0
24,15,Piercarlo Ghinzani,Osella Alfa Romeo,49,+4 laps,0
3,NC,Martin Brundle,Tyrrell Renault,32,DNF,0
1,NC,Niki Lauda,McLaren TAG,30,DNF,0
12,NC,Ayrton Senna,Lotus Renault,26,DNF,0
17,NC,Gerhard Berger,Arrows BMW,20,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,19,DNF,0
10,NC,Philippe Alliot,RAM Hart,8,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,6,DNF,0
27,NC,Michele Alboreto,Ferrari,5,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,4,DNF,0
26,NC,Jacques Laffite,Ligier Renault,2,DNF,0
