,Position,Driver,Car,Lap,Time
6,1,Keke Rosberg,Williams Honda,46,1:39.914
7,2,Nelson Piquet,Brabham BMW,2,1:41.528
12,3,Ayrton Senna,Lotus Renault,2,1:41.552
25,4,Andrea de Cesaris,Ligier Renault,3,1:41.843
8,5,Marc Surer,Brabham BMW,44,1:41.934
27,6,Michele Alboreto,Ferrari,3,1:41.985
2,7,Alain Prost,McLaren TAG,2,1:41.991
1,8,Niki Lauda,McLaren TAG,3,1:42.037
11,9,Elio de Angelis,Lotus Renault,3,1:42.046
18,10,Thierry Boutsen,Arrows BMW,46,1:42.226
19,11,Teo Fabi,Toleman Hart,48,1:42.310
16,12,Derek Warwick,Renault,4,1:43.279
28,13,Stefan Johansson,Ferrari,48,1:43.411
17,14,Gerhard Berger,Arrows BMW,4,1:43.717
15,15,Patrick Tambay,Renault,5,1:43.869
26,16,Jacques Laffite,Ligier Renault,2,1:44.273
23,17,Eddie  Cheever,Alfa Romeo,31,1:45.399
3,18,Martin Brundle,Tyrrell Renault,5,1:45.456
9,19,Manfred Winkelhock,RAM Hart,5,1:45.491
22,20,Riccardo Patrese,Alfa Romeo,2,1:45.509
30,21,Jonathan  Palmer,Zakspeed,6,1:45.696
10,22,Philippe Alliot,RAM Hart,2,1:46.899
4,23,Stefan Bellof,Tyrrell Renault,33,1:47.553
24,24,Piercarlo Ghinzani,Osella Alfa Romeo,4,1:48.306
29,25,Pierluigi Martini,Minardi Ford,3,1:48.720
