,Position,Driver,Car,Time
6,1,Keke Rosberg,Williams Honda,1:32.462
12,2,Ayrton Senna,Lotus Renault,1:32.835
27,3,Michele Alboreto,Ferrari,1:33.267
2,4,Alain Prost,McLaren TAG,1:33.335
7,5,Nelson Piquet,Brabham BMW,1:33.812
1,6,Niki Lauda,McLaren TAG,1:33.860
11,7,Elio de Angelis,Lotus Renault,1:34.022
17,8,Gerhard Berger,Arrows BMW,1:34.674
15,9,Patrick Tambay,Renault,1:34.680
16,10,Derek Warwick,Renault,1:34.976
18,11,Thierry Boutsen,Arrows BMW,1:35.488
25,12,Andrea de Cesaris,Ligier Renault,1:35.571
8,13,Marc Surer,Brabham BMW,1:35.572
26,14,Jacques Laffite,Ligier Renault,1:36.133
28,15,Stefan Johansson,Ferrari,1:36.140
22,16,Riccardo Patrese,Alfa Romeo,1:36.729
23,17,Eddie  Cheever,Alfa Romeo,1:36.931
19,18,Teo Fabi,Toleman Hart,1:37.142
9,19,Manfred Winkelhock,RAM Hart,1:37.654
3,20,Martin Brundle,Tyrrell Renault,1:40.015
30,21,Jonathan  Palmer,Zakspeed,1:40.289
10,22,Philippe Alliot,RAM Hart,1:41.647
24,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:42.136
29,24,Pierluigi Martini,Minardi Ford,1:44.350
4,25,Stefan Bellof,Tyrrell Renault,1:44.404
