,Position,Driver,Car,Laps,Time,Points
1,1,Stirling Moss,Vanwall,75,2:04:49.200,9
15,2,Harry Schell,BRM,75,+47.900s,6
14,3,Jean Behra,BRM,75,+102.300s,4
7,4,Roy Salvadori,Cooper Climax,74,+1 lap,3
5,5,Mike Hawthorn,Ferrari,74,+1 lap,2
17,6,Cliff Allison,Lotus Climax,73,+2 laps,0
6,7,Luigi Musso,Ferrari,73,+2 laps,0
8,8,Jack Brabham,Cooper Climax,73,+2 laps,0
9,9,Maurice  Trintignant,Cooper Climax,72,+3 laps,0
11,10,Jo Bonnier,Maserati,71,+4 laps,0
18,11,Carel Godin de Beaufort ,Porsche,69,+6 laps,0
10,NC,Giorgio  Scarlatti ,Maserati,51,DNF,0
3,NC,Stuart  Lewis-Evans ,Vanwall,45,DNF,0
16,NC,Graham Hill,Lotus Climax,41,DNF,0
4,NC,Peter Collins,Ferrari,32,DNF,0
12,NC,Masten Gregory,Maserati,16,DNF,0
2,NC,Tony Brooks,Vanwall,13,DNF,0
