,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:29.938,18
16,2,Charles Leclerc,Ferrari,+0.106s,21
11,3,Sergio Perez,Red Bull Racing RBPT,+0.212s,19
44,4,Lewis Hamilton,Mercedes,+0.241s,18
14,5,Fernando Alonso,Alpine Renault,+0.434s,20
4,6,Lando Norris,McLaren Mercedes,+0.597s,20
10,7,Pierre Gasly,AlphaTauri RBPT,+0.609s,20
24,8,Guanyu Zhou,Alfa Romeo Ferrari,+0.922s,24
31,9,Esteban Ocon,Alpine Renault,+0.923s,20
20,10,Kevin Magnussen,Haas Ferrari,+0.983s,19
55,11,Carlos Sainz,Ferrari,+1.026s,9
3,12,Daniel Ricciardo,McLaren Mercedes,+1.270s,23
22,13,Yuki Tsunoda,AlphaTauri RBPT,+1.322s,23
5,14,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.455s,23
47,15,Mick Schumacher,Haas Ferrari,+1.649s,21
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+1.693s,23
23,17,Alexander Albon,Williams Mercedes,+1.772s,21
6,18,Nicholas Latifi,Williams Mercedes,+2.975s,14
1,19,Max Verstappen,Red Bull Racing RBPT,,1
