,Position,Driver,Car,Laps,Time,Points
5,1,Jackie Stewart,Tyrrell Ford,72,1:39:12.450,9
6,2,Francois  Cevert ,Tyrrell Ford,72,+15.830s,6
27,3,James Hunt,March Ford,72,+63.010s,4
8,4,Peter   Revson,McLaren Ford,72,+69.130s,3
20,5,Jean-Pierre Beltoise,BRM,72,+73.370s,2
26,6,Gijs van Lennep,Iso Marlboro Ford,70,+2 laps,1
24,7,Carlos Pace,Surtees Ford,69,+3 laps,0
19,8,Clay Regazzoni,BRM,68,+4 laps,0
25,9,Howden  Ganley ,Iso Marlboro Ford,68,+4 laps,0
16,10,George  Follmer ,Shadow Ford,67,+5 laps,0
2,11,Ronnie Peterson,Lotus Ford,66,DNF,0
12,NC,Graham Hill,Shadow Ford,56,+16 laps,0
23,NC,Mike Hailwood,Surtees Ford,52,DNF,0
21,NC,Niki Lauda,BRM,51,DNF,0
7,NC,Denny Hulme,McLaren Ford,31,DNF,0
11,NC,Wilson Fittipaldi,Brabham Ford,27,DNF,0
22,NC,Chris Amon,Tecno,22,DNF,0
10,NC,Carlos Reutemann,Brabham Ford,9,DNF,0
18,NC,David Purley,March Ford,8,DNF,0
14,NC,Roger  Williamson ,March Ford,7,DNF,0
15,NC,Mike  Beuttler ,March Ford,2,DNF,0
1,NC,Emerson Fittipaldi,Lotus Ford,2,DNF,0
17,NC,Jackie Oliver,Shadow Ford,1,DNF,0
