,Position,Driver,Car,Laps,Time,Points
4,1,Jim Clark,Lotus Climax,82,2:14:09.600,9
10,2,John Surtees,Ferrari,82,+25.800s,6
1,3,Graham Hill,BRM,82,+37.600s,4
2,4,Richie Ginther,BRM,81,+1 lap,3
3,5,Lorenzo Bandini,BRM,81,+1 lap,2
12,6,Jim  Hall ,Lotus BRM,80,+2 laps,1
19,7,Chris Amon,Lola Climax,80,+2 laps,0
20,8,Mike Hailwood,Lotus Climax,78,+4 laps,0
7,9,Tony Maggs,Cooper Climax,78,+4 laps,0
23,10,Carel Godin de Beaufort ,Porsche,76,+6 laps,0
21,11,Masten Gregory,Lotus BRM,75,+7 laps,0
22,12,Bob Anderson,Lola Climax,75,+7 laps,0
24,13,John  Campbell-Jones ,Lola Climax,74,+8 laps,0
25,NC,Jo Siffert,Lotus BRM,66,DNF,0
14,NC,Jo Bonnier,Cooper Climax,65,DNF,0
9,NC,Dan Gurney,Brabham Climax,59,DNF,0
26,NC,Ian Raby,Gilby BRM,59,DNF,0
16,NC,Ian Burgess ,Scirocco BRM,36,DNF,0
8,NC,Jack Brabham,Brabham Climax,27,DNF,0
11,DQ,Innes Ireland,BRP BRM,26,DSQ,0
5,DQ,Trevor  Taylor ,Lotus Climax,23,DSQ,0
15,NC,Tony  Settember ,Scirocco BRM,20,DNF,0
6,NC,Bruce McLaren,Cooper Climax,6,DNF,0
