,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:04.580,35
81,2,Oscar Piastri,McLaren,+0.157s,35
1,3,Max Verstappen,Red Bull Racing,+0.318s,24
18,4,Lance Stroll,Aston Martin,+0.442s,32
16,5,Charles Leclerc,Ferrari,+0.610s,32
63,6,George Russell,Mercedes,+0.649s,34
22,7,Yuki Tsunoda,Red Bull Racing,+0.712s,31
5,8,Gabriel Bortoleto,Kick Sauber,+0.831s,31
14,9,Fernando Alonso,Aston Martin,+0.877s,31
44,10,Lewis Hamilton,Ferrari,+0.931s,34
12,11,Kimi Antonelli,Mercedes,+0.957s,35
30,12,Liam Lawson,Racing Bulls,+0.963s,31
6,13,Isack Hadjar,Racing Bulls,+0.967s,34
10,14,Pierre Gasly,Alpine,+1.033s,36
31,15,Esteban Ocon,Haas,+1.118s,31
23,16,Alexander Albon,Williams,+1.185s,37
55,17,Carlos Sainz,Williams,+1.234s,37
87,18,Oliver Bearman,Haas,+1.255s,35
27,19,Nico Hulkenberg,Kick Sauber,+1.338s,35
43,20,Franco Colapinto,Alpine,+1.596s,34
