,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:05.542,34
1,2,Max Verstappen,Red Bull Racing,+0.065s,30
81,3,Oscar Piastri,McLaren,+0.155s,33
89,4,Alexander Dunne,McLaren,+0.224s,29
10,5,Pierre Gasly,Alpine,+0.238s,34
5,6,Gabriel Bortoleto,Kick Sauber,+0.332s,35
23,7,Alexander Albon,Williams,+0.404s,35
55,8,Carlos Sainz,Williams,+0.475s,33
44,9,Lewis Hamilton,Ferrari,+0.557s,20
6,10,Isack Hadjar,Racing Bulls,+0.568s,33
12,11,Kimi Antonelli,Mercedes,+0.588s,35
27,12,Nico Hulkenberg,Kick Sauber,+0.598s,32
18,13,Lance Stroll,Aston Martin,+0.618s,32
14,14,Fernando Alonso,Aston Martin,+0.628s,32
30,15,Liam Lawson,Racing Bulls,+0.647s,34
43,16,Franco Colapinto,Alpine,+0.704s,34
22,17,Yuki Tsunoda,Red Bull Racing,+0.720s,30
38,18,Dino Beganovic,Ferrari,+0.827s,32
31,19,Esteban Ocon,Haas,+0.968s,32
87,20,Oliver Bearman,Haas,+1.196s,30
