,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,,1:07.924,229.279,16:29:12
4,2,Lando Norris,McLaren,,1:08.272,228.111,16:31:27
44,3,Lewis Hamilton,Ferrari,,1:08.628,226.927,16:22:41
16,4,Charles Leclerc,Ferrari,,1:08.765,226.475,16:26:00
18,5,Lance Stroll,Aston Martin,,1:09.214,225.006,16:26:05
5,6,Gabriel Bortoleto,Kick Sauber,,1:09.247,224.899,16:31:20
63,7,George Russell,Mercedes,,1:09.372,224.494,16:16:01
27,8,Nico Hulkenberg,Kick Sauber,,1:09.459,224.212,16:27:54
31,9,Esteban Ocon,Haas,,1:09.550,223.919,16:25:37
43,10,Franco Colapinto,Alpine,,1:09.621,223.691,16:12:57
22,11,Yuki Tsunoda,Red Bull Racing,,1:09.802,223.111,16:34:45
14,12,Fernando Alonso,Aston Martin,,1:09.935,222.686,16:06:37
87,13,Oliver Bearman,Haas,,1:09.960,222.607,16:10:25
30,14,Liam Lawson,Racing Bulls,,1:09.977,222.553,16:28:52
10,15,Pierre Gasly,Alpine,,1:10.151,222.001,16:15:10
6,16,Isack Hadjar,Racing Bulls,,1:10.204,221.833,16:07:50
23,17,Alexander Albon,Williams,,1:10.641,220.461,15:30:26
