,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,70,1:23:47.693,25
81,2,Oscar Piastri,McLaren,70,+2.695s,18
16,3,Charles Leclerc,Ferrari,70,+19.820s,15
44,4,Lewis Hamilton,Ferrari,70,+29.020s,12
63,5,George Russell,Mercedes,70,+62.396s,10
30,6,Liam Lawson,Racing Bulls,70,+67.754s,8
14,7,Fernando Alonso,Aston Martin,69,+1 lap,6
5,8,Gabriel Bortoleto,Kick Sauber,69,+1 lap,4
27,9,Nico Hulkenberg,Kick Sauber,69,+1 lap,2
31,10,Esteban Ocon,Haas,69,+1 lap,1
87,11,Oliver Bearman,Haas,69,+1 lap,0
6,12,Isack Hadjar,Racing Bulls,69,+1 lap,0
10,13,Pierre Gasly,Alpine,69,+1 lap,0
18,14,Lance Stroll,Aston Martin,69,+1 lap,0
43,15,Franco Colapinto,Alpine,69,+1 lap,0
22,16,Yuki Tsunoda,Red Bull Racing,68,+2 laps,0
23,NC,Alexander Albon,Williams,15,DNF,0
1,NC,Max Verstappen,Red Bull Racing,0,DNF,0
12,NC,Kimi Antonelli,Mercedes,0,DNF,0
55,NC,Carlos Sainz,Williams,0,DNS,0
