,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:04.324,21
81,2,Oscar Piastri,McLaren,+0.118s,20
1,3,Max Verstappen,Red Bull Racing,+0.210s,28
16,4,Charles Leclerc,Ferrari,+0.250s,20
44,5,Lewis Hamilton,Ferrari,+0.466s,23
63,6,George Russell,Mercedes,+0.694s,18
12,7,Kimi Antonelli,Mercedes,+0.729s,18
18,8,Lance Stroll,Aston Martin,+0.738s,20
22,9,Yuki Tsunoda,Red Bull Racing,+0.815s,17
5,10,Gabriel Bortoleto,Kick Sauber,+0.858s,18
30,11,Liam Lawson,Racing Bulls,+0.858s,19
14,12,Fernando Alonso,Aston Martin,+0.919s,21
27,13,Nico Hulkenberg,Kick Sauber,+0.959s,18
23,14,Alexander Albon,Williams,+0.990s,22
55,15,Carlos Sainz,Williams,+1.002s,21
87,16,Oliver Bearman,Haas,+1.042s,21
10,17,Pierre Gasly,Alpine,+1.042s,26
31,18,Esteban Ocon,Haas,+1.195s,21
43,19,Franco Colapinto,Alpine,+1.222s,26
6,20,Isack Hadjar,Racing Bulls,+1.699s,18
