,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:04.672,1:04.410,1:03.971,18
16,2,Charles Leclerc,Ferrari,1:05.197,1:04.734,1:04.492,21
81,3,Oscar Piastri,McLaren,1:04.966,1:04.556,1:04.554,19
44,4,Lewis Hamilton,Ferrari,1:05.115,1:04.896,1:04.582,21
63,5,George Russell,Mercedes,1:05.189,1:04.860,1:04.763,18
30,6,Liam Lawson,Racing Bulls,1:05.017,1:05.041,1:04.926,17
1,7,Max Verstappen,Red Bull Racing,1:05.106,1:04.836,1:04.929,18
5,8,Gabriel Bortoleto,Kick Sauber,1:05.123,1:04.846,1:05.132,21
12,9,Kimi Antonelli,Mercedes,1:05.178,1:05.052,1:05.276,17
10,10,Pierre Gasly,Alpine,1:05.054,1:04.846,1:05.649,21
14,11,Fernando Alonso,Aston Martin,1:05.197,1:05.128,,14
23,12,Alexander Albon,Williams,1:05.143,1:05.205,,18
6,13,Isack Hadjar,Racing Bulls,1:05.063,1:05.226,,12
43,14,Franco Colapinto,Alpine,1:05.278,1:05.288,,15
87,15,Oliver Bearman,Haas,1:05.218,1:05.312,,15
18,16,Lance Stroll,Aston Martin,1:05.329,,,9
31,17,Esteban Ocon,Haas,1:05.364,,,9
22,18,Yuki Tsunoda,Red Bull Racing,1:05.369,,,6
55,19,Carlos Sainz,Williams,1:05.582,,,12
27,20,Nico Hulkenberg,Kick Sauber,1:05.606,,,9
