,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:03.971
16,2,Charles Leclerc,Ferrari,1:04.492
81,3,Oscar Piastri,McLaren,1:04.554
44,4,Lewis Hamilton,Ferrari,1:04.582
63,5,George Russell,Mercedes,1:04.763
30,6,Liam Lawson,Racing Bulls,1:04.926
1,7,Max Verstappen,Red Bull Racing,1:04.929
5,8,Gabriel Bortoleto,Kick Sauber,1:05.132
12,9,Kimi Antonelli,Mercedes,1:05.276
10,10,Pierre Gasly,Alpine,1:05.649
14,11,Fernando Alonso,Aston Martin,1:05.128
23,12,Alexander Albon,Williams,1:05.205
6,13,Isack Hadjar,Racing Bulls,1:05.226
43,14,Franco Colapinto,Alpine,1:05.288
87,15,Oliver Bearman,Haas,1:05.312
18,16,Lance Stroll,Aston Martin,1:05.329
31,17,Esteban Ocon,Haas,1:05.364
22,18,Yuki Tsunoda,Red Bull Racing,1:05.369
55,19,Carlos Sainz,Williams,1:05.582
27,20,Nico Hulkenberg,Kick Sauber,1:05.606
