,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,70,1:37:21.900,9
1,2,Alain Prost,McLaren TAG,70,+18.772s,6
6,3,Nelson Piquet,Williams Honda,70,+49.274s,4
12,4,Ayrton Senna,Lotus Renault,69,DNF,3
27,5,Michele Alboreto,Ferrari,69,+1 lap,2
28,6,Stefan Johansson,Ferrari,69,+1 lap,1
25,7,Rene Arnoux,Ligier Renault,69,+1 lap,0
19,8,Teo Fabi,Benetton BMW,68,DNF,0
11,9,Johnny Dumfries,Lotus Renault,68,+2 laps,0
18,10,Thierry Boutsen,Arrows BMW,67,+3 laps,0
17,11,Christian Danner,Arrows BMW,67,+3 laps,0
14,12,Jonathan  Palmer,Zakspeed,67,+3 laps,0
22,13,Allen Berg,Osella Alfa Romeo,63,+7 laps,0
7,NC,Riccardo Patrese,Brabham BMW,62,DNF,0
16,NC,Patrick Tambay,Lola Ford,62,+8 laps,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,60,DNF,0
20,NC,Gerhard Berger,Benetton BMW,44,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,43,DNF,0
2,NC,Keke Rosberg,McLaren TAG,41,DNF,0
8,NC,Derek Warwick,Brabham BMW,41,DNF,0
26,NC,Philippe Alliot,Ligier Renault,39,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,28,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,18,DNF,0
15,NC,Alan  Jones,Lola Ford,10,DNF,0
29,NC,Huub Rothengatter,Zakspeed,9,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0
31,NC,Ivan Capelli,AGS Motori Moderni,6,DNF,0
