,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:16.673
5,2,Nigel Mansell,Williams Honda,1:17.489
1,3,Alain Prost,McLaren TAG,1:17.710
20,4,Gerhard Berger,Benetton BMW,1:17.742
19,5,Teo Fabi,Benetton BMW,1:18.071
6,6,Nelson Piquet,Williams Honda,1:18.180
2,7,Keke Rosberg,McLaren TAG,1:18.360
28,8,Stefan Johansson,Ferrari,1:19.332
7,9,Riccardo Patrese,Brabham BMW,1:19.637
25,10,Rene Arnoux,Ligier Renault,1:19.657
26,11,Philippe Alliot,Ligier Renault,1:19.769
8,12,Derek Warwick,Brabham BMW,1:19.882
27,13,Michele Alboreto,Ferrari,1:20.019
16,14,Patrick Tambay,Lola Hart,1:20.761
11,15,Johnny Dumfries,Lotus Renault,1:21.594
23,16,Andrea de Cesaris,Minardi Motori Moderni,1:21.611
15,17,Alan  Jones,Lola Hart,1:21.646
24,18,Alessandro Nannini,Minardi Motori Moderni,1:21.702
3,19,Martin Brundle,Tyrrell Renault,1:21.835
14,20,Jonathan  Palmer,Zakspeed,1:21.929
18,21,Thierry Boutsen,Arrows BMW,1:22.068
17,22,Christian Danner,Arrows BMW,1:22.274
4,23,Philippe Streiff,Tyrrell Renault,1:22.388
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:23.566
31,25,Ivan Capelli,AGS Motori Moderni,1:23.987
29,26,Huub Rothengatter,Zakspeed,1:24.105
22,27,Allen Berg,Osella Alfa Romeo,1:26.861
