,Position,Driver,Car,Laps,Time,Points
2,1,Phil Hill,Ferrari,43,2:03:13.000,9
46,2,Dan Gurney,Porsche,43,+31.200s,6
12,3,Bruce McLaren,Cooper Climax,43,+148.400s,4
60,4,Jackie  Lewis ,Cooper Climax,43,+160.400s,3
26,5,Tony Brooks,BRM Climax,43,+160.500s,2
40,6,Roy Salvadori,Cooper Climax,42,+1 lap,1
74,7,Carel Godin de Beaufort ,Porsche,41,+2 laps,0
62,8,Lorenzo Bandini,Cooper Maserati,41,+2 laps,0
48,9,Maurice  Trintignant,Cooper Maserati,41,+2 laps,0
16,10,Tim  Parnell ,Lotus Climax,40,+3 laps,0
20,11,Henry Taylor,Lotus Climax,39,+4 laps,0
58,12,Renato  Pirocchi ,Cooper Maserati,38,+5 laps,0
28,NC,Stirling Moss,Lotus Climax,36,DNF,0
6,NC,Richie Ginther,Ferrari,23,DNF,0
72,NC,Gaetano   Starrabba,Lotus Maserati,19,DNF,0
44,NC,Jo Bonnier,Porsche,14,DNF,0
50,NC,Nino Vaccarella,De Tomaso Alfa Romeo,13,DNF,0
32,NC,Giancarlo Baghetti,Ferrari,13,DNF,0
8,NC,Ricardo  Rodriguez ,Ferrari,13,DNF,0
22,NC,Masten Gregory,Lotus Climax,11,DNF,0
24,NC,Graham Hill,BRM Climax,10,DNF,0
10,NC,Jack Brabham,Cooper Climax,8,DNF,0
14,NC,Brian  Naylor ,JBW Climax,6,DNF,0
30,NC,Jack  Fairman,Cooper Climax,5,DNF,0
38,NC,Innes Ireland,Lotus Climax,5,DNF,0
42,NC,John Surtees,Cooper Climax,2,DNF,0
56,NC,Wolfgang Seidel,Lotus Climax,1,DNF,0
54,NC,Roberto Bussinello,De Tomaso Alfa Romeo,1,DNF,0
52,NC,Roberto  Lippi ,De Tomaso OSCA,1,DNF,0
36,NC,Jim Clark,Lotus Climax,1,DNF,0
4,NC,Wolfgang von Trips,Ferrari,1,DNF,0
18,NC,Gerry  Ashmore ,Lotus Climax,0,DNF,0
