,Position,Driver,Car,Laps,Time,Points
5,1,Mario Andretti,Lotus Ford,75,1:42:52.220,9
12,2,Carlos Reutemann,Ferrari,75,+15.850s,6
20,3,Jody Scheckter,Wolf Ford,75,+24.510s,4
2,4,Jochen Mass,McLaren Ford,75,+24.870s,3
6,5,Gunnar Nilsson,Lotus Ford,75,+65.830s,2
8,6,Hans-Joachim Stuck,Brabham Alfa Romeo,74,+1 lap,1
26,7,Jacques Laffite,Ligier Matra,74,+1 lap,0
3,8,Ronnie Peterson,Tyrrell Ford,74,+1 lap,0
18,9,Hans Binder,Surtees Ford,73,+2 laps,0
30,10,Brett Lunger,March Ford,72,+3 laps,0
10,11,Ian Scheckter,March Ford,72,+3 laps,0
27,12,Patrick Neve,,71,+4 laps,0
36,13,Emilio de Villota,McLaren Ford,70,+5 laps,0
28,14,Emerson Fittipaldi,Fittipaldi Ford,70,+5 laps,0
7,NC,John Watson,Brabham Alfa Romeo,64,DNF,0
17,NC,Alan  Jones,Shadow Ford,56,DNF,0
24,NC,Rupert Keegan,Hesketh Ford,32,DNF,0
25,NC,Harald Ertl,Hesketh Ford,29,DNF,0
16,NC,Renzo Zorzi,Shadow Ford,25,DNF,0
37,NC,Arturo Merzario,March Ford,16,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,12,DNF,0
1,NC,James Hunt,McLaren Ford,10,DNF,0
22,NC,Clay Regazzoni,Ensign Ford,9,DNF,0
19,NC,Vittorio Brambilla,Surtees Ford,9,DNF,0
