,Position,Driver,Car,Laps,Time,Points
50,1,Juan Manuel Fangio,Maserati,80,2:49:45.900,9
6,2,Nino Farina,Ferrari,80,+1.400s,6
4,NC,Alberto Ascari,Ferrari,79,DNF,0
2,3,Luigi  Villoresi,Ferrari,79,+1 lap,4
8,4,Mike Hawthorn,Ferrari,79,+1 lap,3
36,5,Maurice  Trintignant,Gordini,79,+1 lap,2
52,NC,Felice  Bonetto,Maserati,77,DNF,0
40,6,Roberto Mieres,Gordini,77,+3 laps,0
56,7,Luigi Musso,Maserati,76,+4 laps,0
54,NC,Onofre Marimon,Maserati,75,DNF,0
10,8,Umberto  Maglioli,Ferrari,75,+5 laps,0
38,9,Harry Schell,Gordini,75,+5 laps,0
32,10,Louis  Chiron,OSCA,72,+8 laps,0
44,11,Prince Bira,Maserati,72,+8 laps,0
58,NC,Toulo de Graffenried,Maserati,70,DNF,0
46,12,Alan Brown,Cooper Bristol,70,+10 laps,0
28,13,Stirling Moss,Cooper Alta,70,+10 laps,0
48,14,Hans Von Stuck,AFM Bristol,67,+13 laps,0
16,15,Yves Giraud-Cabantous,HWM Alta,67,+13 laps,0
64,16,Louis  Rosier,Ferrari,65,+15 laps,0
20,NC,Jack  Fairman,Connaught Lea Francis,61,+19 laps,0
30,NC,Ken  Wharton,Cooper Bristol,57,+23 laps,0
24,NC,Kenneth McAlpine,Connaught Lea Francis,56,+24 laps,0
12,NC,Piero Carini,Ferrari,40,DNF,0
22,NC,Roy Salvadori,Connaught Lea Francis,33,DNF,0
42,NC,Chico Landi,Maserati,18,DNF,0
34,NC,Elie Bayol,OSCA,17,DNF,0
18,NC,John  Fitch,HWM Alta,14,DNF,0
26,NC,Johnny Claes,Connaught Lea Francis,7,DNF,0
14,NC,Lance Macklin,HWM Alta,6,DNF,0
