,Position,Driver,Car,Time
6,1,Nelson Piquet,Williams Honda,1:23.460
5,2,Nigel Mansell,Williams Honda,1:23.559
28,3,Gerhard Berger,Ferrari,1:23.933
12,4,Ayrton Senna,Lotus Honda,1:24.907
1,5,Alain Prost,McLaren TAG,1:24.946
20,6,Thierry Boutsen,Benetton Ford,1:25.004
19,7,Teo Fabi,Benetton Ford,1:25.020
27,8,Michele Alboreto,Ferrari,1:25.247
7,9,Riccardo Patrese,Brabham BMW,1:25.525
8,10,Andrea de Cesaris,Brabham BMW,1:26.802
2,11,Stefan Johansson,McLaren TAG,1:27.031
17,12,Derek Warwick,Arrows Megatron,1:27.543
18,13,Eddie  Cheever,Arrows Megatron,1:28.022
11,14,Satoru Nakajima,Lotus Honda,1:28.160
25,15,Rene Arnoux,Ligier Megatron,1:28.946
10,16,Christian Danner,Zakspeed,1:29.465
9,17,Martin Brundle,Zakspeed,1:29.725
24,18,Alessandro Nannini,Minardi Motori Moderni,1:29.738
26,19,Piercarlo Ghinzani,Ligier Megatron,1:29.898
23,20,Adrian Campos,Minardi Motori Moderni,1:30.782
21,21,Alex Caffi,Osella Alfa Romeo,1:31.029
3,22,Jonathan  Palmer,Tyrrell Ford,1:33.028
30,23,Philippe Alliot,Lola Ford,1:33.170
4,24,Philippe Streiff,Tyrrell Ford,1:33.264
16,25,Ivan Capelli,March Ford,1:33.311
22,26,Franco Forini,Osella Alfa Romeo,1:33.816
