,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,50,1:14:47.707,9
12,2,Ayrton Senna,Lotus Honda,50,+1.806s,6
5,3,Nigel Mansell,Williams Honda,50,+49.036s,4
28,4,Gerhard Berger,Ferrari,50,+57.979s,3
20,5,Thierry Boutsen,Benetton Ford,50,+81.319s,2
2,6,Stefan Johansson,McLaren TAG,50,+88.787s,1
19,7,Teo Fabi,Benetton Ford,49,+1 lap,0
26,8,Piercarlo Ghinzani,Ligier Megatron,48,+2 laps,0
10,9,Christian Danner,Zakspeed,48,+2 laps,0
25,10,Rene Arnoux,Ligier Megatron,48,+2 laps,0
11,11,Satoru Nakajima,Lotus Honda,47,+3 laps,0
4,12,Philippe Streiff,Tyrrell Ford,47,+3 laps,0
16,13,Ivan Capelli,March Ford,47,+3 laps,0
3,14,Jonathan  Palmer,Tyrrell Ford,47,+3 laps,0
1,15,Alain Prost,McLaren TAG,46,+4 laps,0
24,16,Alessandro Nannini,Minardi Motori Moderni,45,DNF,0
9,NC,Martin Brundle,Zakspeed,43,DNF,0
30,NC,Philippe Alliot,Lola Ford,37,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,34,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,27,DNF,0
22,NC,Franco Forini,Osella Alfa Romeo,27,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,16,DNF,0
27,NC,Michele Alboreto,Ferrari,13,DNF,0
17,NC,Derek Warwick,Arrows Megatron,9,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,7,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,5,DNF,0
