,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.664,14
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.250s,14
44,3,Lewis Hamilton,Mercedes,+0.408s,9
55,4,Carlos Sainz,Ferrari,+0.576s,20
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.600s,14
63,6,George Russell,Mercedes,+0.614s,16
16,7,Charles Leclerc,Ferrari,+0.689s,18
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+0.696s,15
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.995s,16
4,10,Lando Norris,McLaren Mercedes,+1.017s,20
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+1.017s,15
21,12,Nyck De Vries,AlphaTauri Honda RBPT,+1.029s,18
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.092s,14
27,14,Nico Hulkenberg,Haas Ferrari,+1.324s,12
81,15,Oscar Piastri,McLaren Mercedes,+1.441s,17
31,16,Esteban Ocon,Alpine Renault,+1.602s,15
20,17,Kevin Magnussen,Haas Ferrari,+1.870s,12
10,18,Pierre Gasly,Alpine Renault,+2.177s,14
23,19,Alexander Albon,Williams Mercedes,+2.187s,13
2,20,Logan Sargeant,Williams Mercedes,+2.865s,5
