,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.907,34
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.170s,30
27,3,Nico Hulkenberg,Haas Ferrari,+0.270s,31
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.312s,30
31,5,Esteban Ocon,Alpine Renault,+0.335s,30
16,6,Charles Leclerc,Ferrari,+0.339s,32
55,7,Carlos Sainz,Ferrari,+0.367s,32
63,8,George Russell,Mercedes,+0.485s,31
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+0.541s,32
10,10,Pierre Gasly,Alpine Renault,+0.550s,29
44,11,Lewis Hamilton,Mercedes,+0.642s,31
81,12,Oscar Piastri,McLaren Mercedes,+0.676s,30
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+0.678s,29
4,14,Lando Norris,McLaren Mercedes,+0.787s,30
20,15,Kevin Magnussen,Haas Ferrari,+0.806s,24
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+0.878s,33
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.933s,34
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.103s,31
23,19,Alexander Albon,Williams Mercedes,+1.149s,32
2,20,Logan Sargeant,Williams Mercedes,+1.508s,33
