,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26
44,2,Lewis Hamilton,Mercedes,66,+24.090s,18
63,3,George Russell,Mercedes,66,+32.389s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,66,+35.812s,12
55,5,Carlos Sainz,Ferrari,66,+45.698s,10
18,6,Lance Stroll,Aston Martin Aramco Mercedes,66,+63.320s,8
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,66,+64.127s,6
31,8,Esteban Ocon,Alpine Renault,66,+69.242s,4
24,9,Guanyu Zhou,Alfa Romeo Ferrari,66,+71.878s,2
10,10,Pierre Gasly,Alpine Renault,66,+73.530s,1
16,11,Charles Leclerc,Ferrari,66,+74.419s,0
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+75.416s,0
81,13,Oscar Piastri,McLaren Mercedes,65,+1 lap,0
21,14,Nyck De Vries,AlphaTauri Honda RBPT,65,+1 lap,0
27,15,Nico Hulkenberg,Haas Ferrari,65,+1 lap,0
23,16,Alexander Albon,Williams Mercedes,65,+1 lap,0
4,17,Lando Norris,McLaren Mercedes,65,+1 lap,0
20,18,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
77,19,Valtteri Bottas,Alfa Romeo Ferrari,65,+1 lap,0
2,20,Logan Sargeant,Williams Mercedes,65,+1 lap,0
