,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.606,32
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.768s,32
31,3,Esteban Ocon,Alpine Renault,+0.812s,28
21,4,Nyck De Vries,AlphaTauri Honda RBPT,+0.898s,27
10,5,Pierre Gasly,Alpine Renault,+0.939s,27
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.941s,24
20,7,Kevin Magnussen,Haas Ferrari,+1.083s,22
16,8,Charles Leclerc,Ferrari,+1.088s,28
55,9,Carlos Sainz,Ferrari,+1.120s,27
63,10,George Russell,Mercedes,+1.147s,32
4,11,Lando Norris,McLaren Mercedes,+1.177s,25
44,12,Lewis Hamilton,Mercedes,+1.239s,29
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+1.300s,24
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.309s,27
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.333s,25
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.372s,24
81,17,Oscar Piastri,McLaren Mercedes,+1.747s,26
27,18,Nico Hulkenberg,Haas Ferrari,+1.855s,28
2,19,Logan Sargeant,Williams Mercedes,+1.900s,30
23,20,Alexander Albon,Williams Mercedes,+2.024s,28
