,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,61,1:16.330,219.641,16:24:44
11,2,Sergio Perez,Red Bull Racing Honda RBPT,52,1:16.666,218.678,16:13:37
44,3,Lewis Hamilton,Mercedes,62,1:16.676,218.649,16:26:20
4,4,Lando Norris,McLaren Mercedes,55,1:17.182,217.216,16:18:32
63,5,George Russell,Mercedes,48,1:17.875,215.283,16:08:14
20,6,Kevin Magnussen,Haas Ferrari,44,1:18.069,214.748,16:03:58
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,49,1:18.083,214.709,16:09:55
77,8,Valtteri Bottas,Alfa Romeo Ferrari,50,1:18.242,214.273,16:12:00
16,9,Charles Leclerc,Ferrari,52,1:18.357,213.959,16:14:03
10,10,Pierre Gasly,Alpine Renault,41,1:18.375,213.910,15:59:31
55,11,Carlos Sainz,Ferrari,60,1:18.403,213.833,16:24:07
21,12,Nyck De Vries,AlphaTauri Honda RBPT,41,1:18.594,213.313,15:59:36
81,13,Oscar Piastri,McLaren Mercedes,41,1:18.679,213.083,15:59:29
18,14,Lance Stroll,Aston Martin Aramco Mercedes,56,1:18.722,212.967,16:19:05
24,15,Guanyu Zhou,Alfa Romeo Ferrari,38,1:18.753,212.883,15:55:26
27,16,Nico Hulkenberg,Haas Ferrari,53,1:18.776,212.821,16:15:39
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,59,1:18.904,212.475,16:23:10
31,18,Esteban Ocon,Alpine Renault,54,1:18.946,212.362,16:16:32
23,19,Alexander Albon,Williams Mercedes,59,1:19.133,211.861,16:23:44
2,20,Logan Sargeant,Williams Mercedes,41,1:19.247,211.556,15:59:56
