,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.615,1:12.760,1:12.272,20
55,2,Carlos Sainz,Ferrari,1:13.411,1:12.790,1:12.734,22
4,3,Lando Norris,McLaren Mercedes,1:13.295,1:12.776,1:12.792,22
10,4,Pierre Gasly,Alpine Renault,1:13.471,1:13.186,1:12.816,21
44,5,Lewis Hamilton,Mercedes,1:12.937,1:12.999,1:12.818,23
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:13.766,1:13.082,1:12.994,23
31,7,Esteban Ocon,Alpine Renault,1:13.433,1:13.001,1:13.083,21
27,8,Nico Hulkenberg,Haas Ferrari,1:13.420,1:13.283,1:13.229,18
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.747,1:13.098,1:13.507,18
81,10,Oscar Piastri,McLaren Mercedes,1:13.691,1:13.059,1:13.682,20
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.874,1:13.334,,17
63,12,George Russell,Mercedes,1:13.326,1:13.447,,18
24,13,Guanyu Zhou,Alfa Romeo Ferrari,1:13.677,1:13.521,,16
21,14,Nyck De Vries,AlphaTauri Honda RBPT,1:13.581,1:14.083,,16
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.862,1:14.477,,19
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977,,,10
20,17,Kevin Magnussen,Haas Ferrari,1:14.042,,,9
23,18,Alexander Albon,Williams Mercedes,1:14.063,,,8
16,19,Charles Leclerc,Ferrari,1:14.079,,,10
2,20,Logan Sargeant,Williams Mercedes,1:14.699,,,6
