,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.272
55,2,Carlos Sainz,Ferrari,1:12.734
4,3,Lando Norris,McLaren Mercedes,1:12.792
44,4,Lewis Hamilton,Mercedes,1:12.818
18,5,Lance Stroll,Aston Martin Aramco Mercedes,1:12.994
31,6,Esteban Ocon,Alpine Renault,1:13.083
27,7,Nico Hulkenberg,Haas Ferrari,1:13.229
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.507
81,9,Oscar Piastri,McLaren Mercedes,1:13.682
10,10,Pierre Gasly,Alpine Renault,1:12.816
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.334
63,12,George Russell,Mercedes,1:13.447
24,13,Guanyu Zhou,Alfa Romeo Ferrari,1:13.521
21,14,Nyck De Vries,AlphaTauri Honda RBPT,1:14.083
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,1:14.477
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977
20,17,Kevin Magnussen,Haas Ferrari,1:14.042
23,18,Alexander Albon,Williams Mercedes,1:14.063
16,19,Charles Leclerc,Ferrari,1:14.079
2,20,Logan Sargeant,Williams Mercedes,1:14.699
