,Position,Driver,Car,Laps,Time,Points
11,1,Alain Prost,McLaren Honda,72,1:48:43.851,9
5,2,Nigel Mansell,Williams Judd,72,+26.232s,6
19,3,Alessandro Nannini,Benetton Ford,72,+35.446s,4
12,4,Ayrton Senna,McLaren Honda,72,+46.710s,3
6,5,Riccardo Patrese,Williams Judd,72,+47.430s,2
28,6,Gerhard Berger,Ferrari,72,+51.813s,1
15,7,Mauricio Gugelmin,March Judd,72,+75.964s,0
1,8,Nelson Piquet,Lotus Honda,72,+77.309s,0
20,9,Thierry Boutsen,Benetton Ford,72,+77.655s,0
36,10,Alex Caffi,Dallara Ford,71,+1 lap,0
29,11,Yannick Dalmas,Lola Ford,71,+1 lap,0
24,12,Luis Perez-Sala,Minardi Ford,70,+2 laps,0
33,13,Stefano Modena,Euro Brun Ford,70,+2 laps,0
30,14,Philippe Alliot,Lola Ford,69,+3 laps,0
26,NC,Stefan Johansson,Ligier Judd,62,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,60,DNF,0
16,NC,Ivan Capelli,March Judd,45,DNF,0
17,NC,Derek Warwick,Arrows Megatron,41,DNF,0
22,NC,Andrea de Cesaris,Rial Ford,37,DNF,0
14,NC,Philippe Streiff,AGS Ford,16,DNF,0
27,NC,Michele Alboreto,Ferrari,15,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,15,DNF,0
2,NC,Satoru Nakajima,Lotus Honda,14,DNF,0
21,NC,Nicola Larini,Osella,9,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,4,DNF,0
