,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.031,1:29.374,1:29.179,17
16,2,Charles Leclerc,Ferrari,1:30.243,1:29.165,1:29.407,19
63,3,George Russell,Mercedes,1:30.350,1:29.922,1:29.485,17
55,4,Carlos Sainz,Ferrari,1:29.909,1:29.573,1:29.507,18
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:30.221,1:29.932,1:29.537,17
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.179,1:29.801,1:29.542,14
4,7,Lando Norris,McLaren Mercedes,1:30.143,1:29.941,1:29.614,15
81,8,Oscar Piastri,McLaren Mercedes,1:30.531,1:30.122,1:29.683,18
44,9,Lewis Hamilton,Mercedes,1:30.451,1:29.718,1:29.710,18
27,10,Nico Hulkenberg,Haas Ferrari,1:30.566,1:29.851,1:30.502,18
22,11,Yuki Tsunoda,RB Honda RBPT,1:30.481,1:30.129,,12
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:29.965,1:30.200,,12
23,13,Alexander Albon,Williams Mercedes,1:30.397,1:30.221,,12
3,14,Daniel Ricciardo,RB Honda RBPT,1:30.562,1:30.278,,12
20,15,Kevin Magnussen,Haas Ferrari,1:30.646,1:30.529,,12
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:30.756,,,6
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:30.757,,,6
2,18,Logan Sargeant,Williams Mercedes,1:30.770,,,6
31,19,Esteban Ocon,Alpine Renault,1:30.793,,,9
10,20,Pierre Gasly,Alpine Renault,1:30.948,,,9
