,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:30.374,25
63,2,George Russell,Mercedes,+0.206s,23
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.286s,22
55,4,Carlos Sainz,Ferrari,+0.395s,25
81,5,Oscar Piastri,McLaren Mercedes,+0.410s,27
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.477s,25
27,7,Nico Hulkenberg,Haas Ferrari,+0.510s,23
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+0.517s,26
16,9,Charles Leclerc,Ferrari,+0.739s,26
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+0.741s,26
23,11,Alexander Albon,Williams Mercedes,+0.959s,26
3,12,Daniel Ricciardo,RB Honda RBPT,+1.142s,26
2,13,Logan Sargeant,Williams Mercedes,+1.341s,27
20,14,Kevin Magnussen,Haas Ferrari,+1.390s,27
22,15,Yuki Tsunoda,RB Honda RBPT,+1.507s,29
10,16,Pierre Gasly,Alpine Renault,+1.577s,25
77,17,Valtteri Bottas,Kick Sauber Ferrari,+1.627s,24
31,18,Esteban Ocon,Alpine Renault,+1.653s,25
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.674s,28
4,20,Lando Norris,McLaren Mercedes,+2.234s,25
