,Position,Driver,Car,Time / Gap,Laps
3,1,Daniel Ricciardo,RB Honda RBPT,1:32.869,23
4,2,Lando Norris,McLaren Mercedes,+0.032s,25
81,3,Oscar Piastri,McLaren Mercedes,+0.244s,25
22,4,Yuki Tsunoda,RB Honda RBPT,+0.314s,24
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.324s,20
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.369s,21
63,7,George Russell,Mercedes,+0.382s,25
16,8,Charles Leclerc,Ferrari,+0.399s,24
44,9,Lewis Hamilton,Mercedes,+0.433s,22
77,10,Valtteri Bottas,Kick Sauber Ferrari,+0.485s,21
55,11,Carlos Sainz,Ferrari,+0.516s,26
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+0.544s,24
23,13,Alexander Albon,Williams Mercedes,+0.714s,17
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+0.999s,20
24,15,Guanyu Zhou,Kick Sauber Ferrari,+1.054s,16
2,16,Logan Sargeant,Williams Mercedes,+1.344s,19
31,17,Esteban Ocon,Alpine Renault,+1.938s,21
10,18,Pierre Gasly,Alpine Renault,+2.275s,24
20,19,Kevin Magnussen,Haas Ferrari,+4.608s,25
27,20,Nico Hulkenberg,Haas Ferrari,+5.069s,27
