,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.179
16,2,Charles Leclerc,Ferrari,1:29.407
63,3,George Russell,Mercedes,1:29.485
55,4,Carlos Sainz,Ferrari,1:29.507
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:29.537
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.542
4,7,Lando Norris,McLaren Mercedes,1:29.614
81,8,Oscar Piastri,McLaren Mercedes,1:29.683
44,9,Lewis Hamilton,Mercedes,1:29.710
27,10,Nico Hulkenberg,Haas Ferrari,1:30.502
22,11,Yuki Tsunoda,RB Honda RBPT,1:30.129
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:30.200
23,13,Alexander Albon,Williams Mercedes,1:30.221
3,14,Daniel Ricciardo,RB Honda RBPT,1:30.278
20,15,Kevin Magnussen,Haas Ferrari,1:30.529
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:30.756
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:30.757
2,18,Logan Sargeant,Williams Mercedes,1:30.770
31,19,Esteban Ocon,Alpine Renault,1:30.793
10,20,Pierre Gasly,Alpine Renault,1:30.948
