,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:30.824,18
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.141s,18
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.238s,16
16,4,Charles Leclerc,Ferrari,+0.270s,17
4,5,Lando Norris,McLaren Mercedes,+0.294s,12
63,6,George Russell,Mercedes,+0.366s,12
81,7,Oscar Piastri,McLaren Mercedes,+0.386s,13
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.424s,17
27,9,Nico Hulkenberg,Haas Ferrari,+0.454s,13
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+0.572s,17
3,11,Daniel Ricciardo,RB Honda RBPT,+0.625s,13
44,12,Lewis Hamilton,Mercedes,+0.628s,20
22,13,Yuki Tsunoda,RB Honda RBPT,+0.807s,14
20,14,Kevin Magnussen,Haas Ferrari,+0.847s,20
23,15,Alexander Albon,Williams Mercedes,+1.141s,17
24,16,Guanyu Zhou,Kick Sauber Ferrari,+1.176s,17
77,17,Valtteri Bottas,Kick Sauber Ferrari,+1.272s,16
31,18,Esteban Ocon,Alpine Renault,+1.300s,11
2,19,Logan Sargeant,Williams Mercedes,+1.301s,16
10,20,Pierre Gasly,Alpine Renault,+1.558s,14
