,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26
11,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18
55,3,Carlos Sainz,Ferrari,57,+25.110s,15
16,4,Charles Leclerc,Ferrari,57,+39.669s,12
63,5,George Russell,Mercedes,57,+46.788s,10
4,6,Lando Norris,McLaren Mercedes,57,+48.458s,8
44,7,Lewis Hamilton,Mercedes,57,+50.324s,6
81,8,Oscar Piastri,McLaren Mercedes,57,+56.082s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1
24,11,Guanyu Zhou,Kick Sauber Ferrari,56,+1 lap,0
20,12,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
3,13,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0
22,14,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0
23,15,Alexander Albon,Williams Mercedes,56,+1 lap,0
27,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
31,17,Esteban Ocon,Alpine Renault,56,+1 lap,0
10,18,Pierre Gasly,Alpine Renault,56,+1 lap,0
77,19,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0
2,20,Logan Sargeant,Williams Mercedes,55,+2 laps,0
