,Position,Driver,Car,Laps,Time,Points
28,1,Stirling Moss,Maserati,100,3:00:32.900,8
26,2,Juan Manuel Fangio,Ferrari,100,+6.100s,4
30,3,Jean Behra,Maserati,99,+1 lap,4
20,4,Eugenio Castellotti,Ferrari,94,+6 laps,1.5
6,5,Hermano da Silva Ramos,Gordini,93,+7 laps,2
2,NC,Robert  Manzon,Gordini,90,DNF,0
4,6,Andre Pilette,Gordini,88,+12 laps,0
32,7,Cesare Perdisa,Maserati,86,+14 laps,0
18,8,Horace  Gould ,Maserati,85,+15 laps,0
8,NC,Louis  Rosier,Maserati,72,DNF,0
22,NC,Eugenio Castellotti,Ferrari,14,DNF,0
14,NC,Maurice  Trintignant,Vanwall,13,DNF,0
16,NC,Harry Schell,Vanwall,2,DNF,0
24,NC,Luigi Musso,Ferrari,2,DNF,0
