,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,25
44,2,Lewis Hamilton,Mercedes,70,+7.834s,19
63,3,George Russell,Mercedes,70,+12.337s,15
55,4,Carlos Sainz,Ferrari,70,+14.579s,12
11,5,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10
16,6,Charles Leclerc,Ferrari,70,+16.047s,8
4,7,Lando Norris,McLaren Mercedes,70,+78.300s,6
14,8,Fernando Alonso,Alpine Renault,69,+1 lap,4
31,9,Esteban Ocon,Alpine Renault,69,+1 lap,2
5,10,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0
10,12,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,69,+1 lap,0
47,14,Mick Schumacher,Haas Ferrari,69,+1 lap,0
3,15,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0
20,16,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
23,17,Alexander Albon,Williams Mercedes,69,+1 lap,0
6,18,Nicholas Latifi,Williams Mercedes,69,+1 lap,0
22,19,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0
77,20,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0
