,Position,Driver,Car,Time / Gap,Laps
6,1,Nicholas Latifi,Williams Mercedes,1:41.480,17
16,2,Charles Leclerc,Ferrari,+0.661s,14
23,3,Alexander Albon,Williams Mercedes,+0.901s,19
1,4,Max Verstappen,Red Bull Racing RBPT,+1.725s,10
63,5,George Russell,Mercedes,+1.954s,13
14,6,Fernando Alonso,Alpine Renault,+2.090s,16
55,7,Carlos Sainz,Ferrari,+2.109s,15
4,8,Lando Norris,McLaren Mercedes,+2.263s,13
5,9,Sebastian Vettel,Aston Martin Aramco Mercedes,+2.698s,14
20,10,Kevin Magnussen,Haas Ferrari,+3.175s,20
44,11,Lewis Hamilton,Mercedes,+3.352s,11
47,12,Mick Schumacher,Haas Ferrari,+3.676s,18
31,13,Esteban Ocon,Alpine Renault,+4.090s,17
3,14,Daniel Ricciardo,McLaren Mercedes,+4.144s,11
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+4.158s,17
24,16,Guanyu Zhou,Alfa Romeo Ferrari,+4.211s,17
22,17,Yuki Tsunoda,AlphaTauri RBPT,+4.370s,17
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+4.450s,20
10,19,Pierre Gasly,AlphaTauri RBPT,+4.611s,18
11,20,Sergio Perez,Red Bull Racing RBPT,+6.760s,11
